city,region_code,region_label,year,measure,unit_measure,value
Barcelona,ES003F,ES003F,2004,GDP,PT_NAT,3.6
Barcelona,ES001F,ES001F,2004,GDP,USD_PPP_PS,52971
Barcelona,ES002F,ES002F,2004,GDP,USD_PPP_PS,47587
Barcelona,ES003F,ES003F,2004,GDP,USD_PPP_PS,38913
Barcelona,ES004F,ES004F,2004,GDP,USD_PPP_PS,33231
Barcelona,ES005F,ES005F,2004,GDP,USD_PPP_PS,45557
Barcelona,ES006F,ES006F,2004,GDP,USD_PPP_PS,30583
Barcelona,ES007F,ES007F,2004,GDP,USD_PPP_PS,36003
Barcelona,ES008F,ES008F,2004,GDP,USD_PPP_PS,33320
Barcelona,ES009F,ES009F,2004,GDP,USD_PPP_PS,41708
Barcelona,ES010F,ES010F,2004,GDP,USD_PPP_PS,46345
Barcelona,ES012F,ES012F,2004,GDP,USD_PPP_PS,59165
Barcelona,ES013F,ES013F,2004,GDP,USD_PPP_PS,40613
Barcelona,ES014F,ES014F,2004,GDP,USD_PPP_PS,52821
Barcelona,ES015F,ES015F,2004,GDP,USD_PPP_PS,37768
Barcelona,ES019F,ES019F,2004,GDP,USD_PPP_PS,45961
Barcelona,ES020F,ES020F,2004,GDP,USD_PPP_PS,30845
Barcelona,ES021F,ES021F,2004,GDP,USD_PPP_PS,35750
Barcelona,ES022F,ES022F,2004,GDP,USD_PPP_PS,34612
Barcelona,ES023F,ES023F,2004,GDP,USD_PPP_PS,37462
Barcelona,ES024F,ES024F,2004,GDP,USD_PPP_PS,36172
Barcelona,ES025F,ES025F,2004,GDP,USD_PPP_PS,37145
Barcelona,ES059F,ES059F,2004,GDP,USD_PPP_PS,30410
Barcelona,ES060F,ES060F,2004,GDP,USD_PPP_PS,37935
Barcelona,ES061F,ES061F,2004,GDP,USD_PPP_PS,34333
Barcelona,ES062F,ES062F,2004,GDP,USD_PPP_PS,38441
Barcelona,ES063F,ES063F,2004,GDP,USD_PPP_PS,53356
Barcelona,ES069F,ES069F,2004,GDP,USD_PPP_PS,43809
Barcelona,ES080F,ES080F,2004,GDP,USD_PPP_PS,35803
Barcelona,ES001F,ES001F,2004,GDP,USD_PPP,313568
Barcelona,ES002F,ES002F,2004,GDP,USD_PPP,217448
Barcelona,ES003F,ES003F,2004,GDP,USD_PPP,61670
Barcelona,ES004F,ES004F,2004,GDP,USD_PPP,46782
Barcelona,ES005F,ES005F,2004,GDP,USD_PPP,31570
Barcelona,ES006F,ES006F,2004,GDP,USD_PPP,23040
Barcelona,ES007F,ES007F,2004,GDP,USD_PPP,19570
Barcelona,ES008F,ES008F,2004,GDP,USD_PPP,20589
Barcelona,ES009F,ES009F,2004,GDP,USD_PPP,16788
Barcelona,ES010F,ES010F,2004,GDP,USD_PPP,27455
Barcelona,ES012F,ES012F,2004,GDP,USD_PPP,14484
Barcelona,ES013F,ES013F,2004,GDP,USD_PPP,12069
Barcelona,ES014F,ES014F,2004,GDP,USD_PPP,17381
Barcelona,ES015F,ES015F,2004,GDP,USD_PPP,13730
Barcelona,ES019F,ES019F,2004,GDP,USD_PPP,46979
Barcelona,ES020F,ES020F,2004,GDP,USD_PPP,10770
Barcelona,ES021F,ES021F,2004,GDP,USD_PPP,14785
Barcelona,ES022F,ES022F,2004,GDP,USD_PPP,18123
Barcelona,ES023F,ES023F,2004,GDP,USD_PPP,11075
Barcelona,ES024F,ES024F,2004,GDP,USD_PPP,17518
Barcelona,ES025F,ES025F,2004,GDP,USD_PPP,14481
Barcelona,ES059F,ES059F,2004,GDP,USD_PPP,14915
Barcelona,ES060F,ES060F,2004,GDP,USD_PPP,8826
Barcelona,ES061F,ES061F,2004,GDP,USD_PPP,7311
Barcelona,ES062F,ES062F,2004,GDP,USD_PPP,7669
Barcelona,ES063F,ES063F,2004,GDP,USD_PPP,17373
Barcelona,ES069F,ES069F,2004,GDP,USD_PPP,9206
Barcelona,ES080F,ES080F,2004,GDP,USD_PPP,8553
Barcelona,ES061F,ES061F,2005,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2005,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2005,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2005,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2005,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2005,GDP,PT_NAT,0.6
Barcelona,ES069F,ES069F,2005,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2005,GDP,PT_NAT,0.7
Barcelona,ES021F,ES021F,2005,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2005,GDP,PT_NAT,0.9
Barcelona,ES009F,ES009F,2005,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2005,GDP,PT_NAT,1
Barcelona,ES022F,ES022F,2005,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2005,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2005,GDP,PT_NAT,1
Barcelona,ES012F,ES012F,2005,GDP,PT_NAT,0.8
Barcelona,ES015F,ES015F,2005,GDP,PT_NAT,0.8
Barcelona,ES025F,ES025F,2005,GDP,PT_NAT,0.8
Barcelona,ES007F,ES007F,2005,GDP,PT_NAT,1.2
Barcelona,ES008F,ES008F,2005,GDP,PT_NAT,1.2
Barcelona,ES005F,ES005F,2005,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2005,GDP,PT_NAT,1.6
Barcelona,ES006F,ES006F,2005,GDP,PT_NAT,1.4
Barcelona,ES004F,ES004F,2005,GDP,PT_NAT,2.7
Barcelona,ES019F,ES019F,2005,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2005,GDP,PT_NAT,18.2
Barcelona,ES002F,ES002F,2005,GDP,PT_NAT,12.6
Barcelona,ES003F,ES003F,2005,GDP,PT_NAT,3.5
Barcelona,ES001F,ES001F,2005,GDP,USD_PPP_PS,53440
Barcelona,ES002F,ES002F,2005,GDP,USD_PPP_PS,48561
Barcelona,ES003F,ES003F,2005,GDP,USD_PPP_PS,38832
Barcelona,ES004F,ES004F,2005,GDP,USD_PPP_PS,34353
Barcelona,ES005F,ES005F,2005,GDP,USD_PPP_PS,46394
Barcelona,ES006F,ES006F,2005,GDP,USD_PPP_PS,32028
Barcelona,ES007F,ES007F,2005,GDP,USD_PPP_PS,36805
Barcelona,ES008F,ES008F,2005,GDP,USD_PPP_PS,33215
Barcelona,ES009F,ES009F,2005,GDP,USD_PPP_PS,42829
Barcelona,ES010F,ES010F,2005,GDP,USD_PPP_PS,46952
Barcelona,ES012F,ES012F,2005,GDP,USD_PPP_PS,61108
Barcelona,ES013F,ES013F,2005,GDP,USD_PPP_PS,41897
Barcelona,ES014F,ES014F,2005,GDP,USD_PPP_PS,53611
Barcelona,ES015F,ES015F,2005,GDP,USD_PPP_PS,38734
Barcelona,ES019F,ES019F,2005,GDP,USD_PPP_PS,47390
Barcelona,ES020F,ES020F,2005,GDP,USD_PPP_PS,31357
Barcelona,ES021F,ES021F,2005,GDP,USD_PPP_PS,36121
Barcelona,ES022F,ES022F,2005,GDP,USD_PPP_PS,35331
Barcelona,ES023F,ES023F,2005,GDP,USD_PPP_PS,38583
Barcelona,ES024F,ES024F,2005,GDP,USD_PPP_PS,36959
Barcelona,ES025F,ES025F,2005,GDP,USD_PPP_PS,38332
Barcelona,ES059F,ES059F,2005,GDP,USD_PPP_PS,30468
Barcelona,ES060F,ES060F,2005,GDP,USD_PPP_PS,38283
Barcelona,ES061F,ES061F,2005,GDP,USD_PPP_PS,35061
Barcelona,ES062F,ES062F,2005,GDP,USD_PPP_PS,38873
Barcelona,ES063F,ES063F,2005,GDP,USD_PPP_PS,54563
Barcelona,ES069F,ES069F,2005,GDP,USD_PPP_PS,45360
Barcelona,ES080F,ES080F,2005,GDP,USD_PPP_PS,36214
Barcelona,ES001F,ES001F,2005,GDP,USD_PPP,325451
Barcelona,ES002F,ES002F,2005,GDP,USD_PPP,226429
Barcelona,ES003F,ES003F,2005,GDP,USD_PPP,62934
Barcelona,ES004F,ES004F,2005,GDP,USD_PPP,49005
Barcelona,ES005F,ES005F,2005,GDP,USD_PPP,32729
Barcelona,ES006F,ES006F,2005,GDP,USD_PPP,24853
Barcelona,ES007F,ES007F,2005,GDP,USD_PPP,20603
Barcelona,ES008F,ES008F,2005,GDP,USD_PPP,20675
Barcelona,ES009F,ES009F,2005,GDP,USD_PPP,17405
Barcelona,ES010F,ES010F,2005,GDP,USD_PPP,28466
Barcelona,ES012F,ES012F,2005,GDP,USD_PPP,15173
Barcelona,ES013F,ES013F,2005,GDP,USD_PPP,12571
Barcelona,ES014F,ES014F,2005,GDP,USD_PPP,17953
Barcelona,ES015F,ES015F,2005,GDP,USD_PPP,14243
Barcelona,ES019F,ES019F,2005,GDP,USD_PPP,48650
Barcelona,ES020F,ES020F,2005,GDP,USD_PPP,11006
Barcelona,ES021F,ES021F,2005,GDP,USD_PPP,15432
Barcelona,ES022F,ES022F,2005,GDP,USD_PPP,18668
Barcelona,ES023F,ES023F,2005,GDP,USD_PPP,11537
Barcelona,ES024F,ES024F,2005,GDP,USD_PPP,18261
Barcelona,ES025F,ES025F,2005,GDP,USD_PPP,15114
Barcelona,ES059F,ES059F,2005,GDP,USD_PPP,15328
Barcelona,ES060F,ES060F,2005,GDP,USD_PPP,9212
Barcelona,ES061F,ES061F,2005,GDP,USD_PPP,7697
Barcelona,ES062F,ES062F,2005,GDP,USD_PPP,7898
Barcelona,ES063F,ES063F,2005,GDP,USD_PPP,17796
Barcelona,ES069F,ES069F,2005,GDP,USD_PPP,9879
Barcelona,ES080F,ES080F,2005,GDP,USD_PPP,9226
Barcelona,ES061F,ES061F,2006,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2006,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2006,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2006,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2006,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2006,GDP,PT_NAT,0.6
Barcelona,ES069F,ES069F,2006,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2006,GDP,PT_NAT,0.7
Barcelona,ES012F,ES012F,2006,GDP,PT_NAT,0.9
Barcelona,ES021F,ES021F,2006,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2006,GDP,PT_NAT,0.9
Barcelona,ES008F,ES008F,2006,GDP,PT_NAT,1.1
Barcelona,ES022F,ES022F,2006,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2006,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2006,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2006,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2006,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2006,GDP,PT_NAT,0.8
Barcelona,ES025F,ES025F,2006,GDP,PT_NAT,0.8
Barcelona,ES007F,ES007F,2006,GDP,PT_NAT,1.2
Barcelona,ES005F,ES005F,2006,GDP,PT_NAT,1.8
Barcelona,ES010F,ES010F,2006,GDP,PT_NAT,1.6
Barcelona,ES006F,ES006F,2006,GDP,PT_NAT,1.4
Barcelona,ES004F,ES004F,2006,GDP,PT_NAT,2.7
Barcelona,ES019F,ES019F,2006,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2006,GDP,PT_NAT,18.3
Barcelona,ES002F,ES002F,2006,GDP,PT_NAT,12.6
Barcelona,ES003F,ES003F,2006,GDP,PT_NAT,3.5
Barcelona,ES001F,ES001F,2006,GDP,USD_PPP_PS,55567
Barcelona,ES002F,ES002F,2006,GDP,USD_PPP_PS,49563
Barcelona,ES003F,ES003F,2006,GDP,USD_PPP_PS,39806
Barcelona,ES004F,ES004F,2006,GDP,USD_PPP_PS,34947
Barcelona,ES005F,ES005F,2006,GDP,USD_PPP_PS,48090
Barcelona,ES006F,ES006F,2006,GDP,USD_PPP_PS,32312
Barcelona,ES007F,ES007F,2006,GDP,USD_PPP_PS,37585
Barcelona,ES008F,ES008F,2006,GDP,USD_PPP_PS,34156
Barcelona,ES009F,ES009F,2006,GDP,USD_PPP_PS,43383
Barcelona,ES010F,ES010F,2006,GDP,USD_PPP_PS,48336
Barcelona,ES012F,ES012F,2006,GDP,USD_PPP_PS,64798
Barcelona,ES013F,ES013F,2006,GDP,USD_PPP_PS,43330
Barcelona,ES014F,ES014F,2006,GDP,USD_PPP_PS,54303
Barcelona,ES015F,ES015F,2006,GDP,USD_PPP_PS,39564
Barcelona,ES019F,ES019F,2006,GDP,USD_PPP_PS,48190
Barcelona,ES020F,ES020F,2006,GDP,USD_PPP_PS,32762
Barcelona,ES021F,ES021F,2006,GDP,USD_PPP_PS,36784
Barcelona,ES022F,ES022F,2006,GDP,USD_PPP_PS,37127
Barcelona,ES023F,ES023F,2006,GDP,USD_PPP_PS,40219
Barcelona,ES024F,ES024F,2006,GDP,USD_PPP_PS,37470
Barcelona,ES025F,ES025F,2006,GDP,USD_PPP_PS,39458
Barcelona,ES059F,ES059F,2006,GDP,USD_PPP_PS,32124
Barcelona,ES060F,ES060F,2006,GDP,USD_PPP_PS,38698
Barcelona,ES061F,ES061F,2006,GDP,USD_PPP_PS,35806
Barcelona,ES062F,ES062F,2006,GDP,USD_PPP_PS,39613
Barcelona,ES063F,ES063F,2006,GDP,USD_PPP_PS,57530
Barcelona,ES069F,ES069F,2006,GDP,USD_PPP_PS,46150
Barcelona,ES080F,ES080F,2006,GDP,USD_PPP_PS,36280
Barcelona,ES001F,ES001F,2006,GDP,USD_PPP,341549
Barcelona,ES002F,ES002F,2006,GDP,USD_PPP,234532
Barcelona,ES003F,ES003F,2006,GDP,USD_PPP,65841
Barcelona,ES004F,ES004F,2006,GDP,USD_PPP,50482
Barcelona,ES005F,ES005F,2006,GDP,USD_PPP,34201
Barcelona,ES006F,ES006F,2006,GDP,USD_PPP,25574
Barcelona,ES007F,ES007F,2006,GDP,USD_PPP,21534
Barcelona,ES008F,ES008F,2006,GDP,USD_PPP,21259
Barcelona,ES009F,ES009F,2006,GDP,USD_PPP,17856
Barcelona,ES010F,ES010F,2006,GDP,USD_PPP,29664
Barcelona,ES012F,ES012F,2006,GDP,USD_PPP,16206
Barcelona,ES013F,ES013F,2006,GDP,USD_PPP,13138
Barcelona,ES014F,ES014F,2006,GDP,USD_PPP,18539
Barcelona,ES015F,ES015F,2006,GDP,USD_PPP,14683
Barcelona,ES019F,ES019F,2006,GDP,USD_PPP,49673
Barcelona,ES020F,ES020F,2006,GDP,USD_PPP,11576
Barcelona,ES021F,ES021F,2006,GDP,USD_PPP,15983
Barcelona,ES022F,ES022F,2006,GDP,USD_PPP,19724
Barcelona,ES023F,ES023F,2006,GDP,USD_PPP,12056
Barcelona,ES024F,ES024F,2006,GDP,USD_PPP,18669
Barcelona,ES025F,ES025F,2006,GDP,USD_PPP,15679
Barcelona,ES059F,ES059F,2006,GDP,USD_PPP,16533
Barcelona,ES060F,ES060F,2006,GDP,USD_PPP,9541
Barcelona,ES061F,ES061F,2006,GDP,USD_PPP,8045
Barcelona,ES062F,ES062F,2006,GDP,USD_PPP,8178
Barcelona,ES063F,ES063F,2006,GDP,USD_PPP,18819
Barcelona,ES069F,ES069F,2006,GDP,USD_PPP,10408
Barcelona,ES080F,ES080F,2006,GDP,USD_PPP,9493
Barcelona,ES061F,ES061F,2007,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2007,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2007,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2007,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2007,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2007,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2007,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2007,GDP,PT_NAT,0.7
Barcelona,ES012F,ES012F,2007,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2007,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2007,GDP,PT_NAT,0.9
Barcelona,ES008F,ES008F,2007,GDP,PT_NAT,1.1
Barcelona,ES022F,ES022F,2007,GDP,PT_NAT,1.1
Barcelona,ES009F,ES009F,2007,GDP,PT_NAT,1
Barcelona,ES014F,ES014F,2007,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2007,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2007,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2007,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2007,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2007,GDP,PT_NAT,1.3
Barcelona,ES007F,ES007F,2007,GDP,PT_NAT,1.2
Barcelona,ES010F,ES010F,2007,GDP,PT_NAT,1.6
Barcelona,ES005F,ES005F,2007,GDP,PT_NAT,1.9
Barcelona,ES004F,ES004F,2007,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2007,GDP,PT_NAT,18.3
Barcelona,ES002F,ES002F,2007,GDP,PT_NAT,12.6
Barcelona,ES003F,ES003F,2007,GDP,PT_NAT,3.6
Barcelona,ES019F,ES019F,2007,GDP,PT_NAT,2.6
Barcelona,ES001F,ES001F,2007,GDP,USD_PPP_PS,56788
Barcelona,ES002F,ES002F,2007,GDP,USD_PPP_PS,51115
Barcelona,ES003F,ES003F,2007,GDP,USD_PPP_PS,41647
Barcelona,ES004F,ES004F,2007,GDP,USD_PPP_PS,36220
Barcelona,ES005F,ES005F,2007,GDP,USD_PPP_PS,49604
Barcelona,ES006F,ES006F,2007,GDP,USD_PPP_PS,32541
Barcelona,ES007F,ES007F,2007,GDP,USD_PPP_PS,38486
Barcelona,ES008F,ES008F,2007,GDP,USD_PPP_PS,34778
Barcelona,ES009F,ES009F,2007,GDP,USD_PPP_PS,44520
Barcelona,ES010F,ES010F,2007,GDP,USD_PPP_PS,48721
Barcelona,ES012F,ES012F,2007,GDP,USD_PPP_PS,67224
Barcelona,ES013F,ES013F,2007,GDP,USD_PPP_PS,44608
Barcelona,ES014F,ES014F,2007,GDP,USD_PPP_PS,55388
Barcelona,ES015F,ES015F,2007,GDP,USD_PPP_PS,40860
Barcelona,ES019F,ES019F,2007,GDP,USD_PPP_PS,49326
Barcelona,ES020F,ES020F,2007,GDP,USD_PPP_PS,34005
Barcelona,ES021F,ES021F,2007,GDP,USD_PPP_PS,37103
Barcelona,ES022F,ES022F,2007,GDP,USD_PPP_PS,38609
Barcelona,ES023F,ES023F,2007,GDP,USD_PPP_PS,41728
Barcelona,ES024F,ES024F,2007,GDP,USD_PPP_PS,38503
Barcelona,ES025F,ES025F,2007,GDP,USD_PPP_PS,41110
Barcelona,ES059F,ES059F,2007,GDP,USD_PPP_PS,32897
Barcelona,ES060F,ES060F,2007,GDP,USD_PPP_PS,38589
Barcelona,ES061F,ES061F,2007,GDP,USD_PPP_PS,37518
Barcelona,ES062F,ES062F,2007,GDP,USD_PPP_PS,39721
Barcelona,ES063F,ES063F,2007,GDP,USD_PPP_PS,59292
Barcelona,ES069F,ES069F,2007,GDP,USD_PPP_PS,45184
Barcelona,ES080F,ES080F,2007,GDP,USD_PPP_PS,36113
Barcelona,ES001F,ES001F,2007,GDP,USD_PPP,354012
Barcelona,ES002F,ES002F,2007,GDP,USD_PPP,242696
Barcelona,ES003F,ES003F,2007,GDP,USD_PPP,69225
Barcelona,ES004F,ES004F,2007,GDP,USD_PPP,52762
Barcelona,ES005F,ES005F,2007,GDP,USD_PPP,35905
Barcelona,ES006F,ES006F,2007,GDP,USD_PPP,26061
Barcelona,ES007F,ES007F,2007,GDP,USD_PPP,22470
Barcelona,ES008F,ES008F,2007,GDP,USD_PPP,21737
Barcelona,ES009F,ES009F,2007,GDP,USD_PPP,18423
Barcelona,ES010F,ES010F,2007,GDP,USD_PPP,30809
Barcelona,ES012F,ES012F,2007,GDP,USD_PPP,17011
Barcelona,ES013F,ES013F,2007,GDP,USD_PPP,13613
Barcelona,ES014F,ES014F,2007,GDP,USD_PPP,19116
Barcelona,ES015F,ES015F,2007,GDP,USD_PPP,15244
Barcelona,ES019F,ES019F,2007,GDP,USD_PPP,50932
Barcelona,ES020F,ES020F,2007,GDP,USD_PPP,12062
Barcelona,ES021F,ES021F,2007,GDP,USD_PPP,16267
Barcelona,ES022F,ES022F,2007,GDP,USD_PPP,20676
Barcelona,ES023F,ES023F,2007,GDP,USD_PPP,12493
Barcelona,ES024F,ES024F,2007,GDP,USD_PPP,19317
Barcelona,ES025F,ES025F,2007,GDP,USD_PPP,16486
Barcelona,ES059F,ES059F,2007,GDP,USD_PPP,17121
Barcelona,ES060F,ES060F,2007,GDP,USD_PPP,9711
Barcelona,ES061F,ES061F,2007,GDP,USD_PPP,8395
Barcelona,ES062F,ES062F,2007,GDP,USD_PPP,8325
Barcelona,ES063F,ES063F,2007,GDP,USD_PPP,19445
Barcelona,ES069F,ES069F,2007,GDP,USD_PPP,10368
Barcelona,ES080F,ES080F,2007,GDP,USD_PPP,9674
Barcelona,ES061F,ES061F,2008,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2008,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2008,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2008,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2008,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2008,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2008,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2008,GDP,PT_NAT,0.7
Barcelona,ES009F,ES009F,2008,GDP,PT_NAT,0.9
Barcelona,ES012F,ES012F,2008,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2008,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2008,GDP,PT_NAT,0.9
Barcelona,ES008F,ES008F,2008,GDP,PT_NAT,1.1
Barcelona,ES022F,ES022F,2008,GDP,PT_NAT,1.1
Barcelona,ES014F,ES014F,2008,GDP,PT_NAT,1
Barcelona,ES024F,ES024F,2008,GDP,PT_NAT,1
Barcelona,ES063F,ES063F,2008,GDP,PT_NAT,1
Barcelona,ES015F,ES015F,2008,GDP,PT_NAT,0.8
Barcelona,ES021F,ES021F,2008,GDP,PT_NAT,0.8
Barcelona,ES006F,ES006F,2008,GDP,PT_NAT,1.3
Barcelona,ES007F,ES007F,2008,GDP,PT_NAT,1.2
Barcelona,ES010F,ES010F,2008,GDP,PT_NAT,1.6
Barcelona,ES005F,ES005F,2008,GDP,PT_NAT,1.9
Barcelona,ES004F,ES004F,2008,GDP,PT_NAT,2.7
Barcelona,ES019F,ES019F,2008,GDP,PT_NAT,2.7
Barcelona,ES001F,ES001F,2008,GDP,PT_NAT,18.5
Barcelona,ES002F,ES002F,2008,GDP,PT_NAT,12.5
Barcelona,ES003F,ES003F,2008,GDP,PT_NAT,3.6
Barcelona,ES001F,ES001F,2008,GDP,USD_PPP_PS,55838
Barcelona,ES002F,ES002F,2008,GDP,USD_PPP_PS,50465
Barcelona,ES003F,ES003F,2008,GDP,USD_PPP_PS,41391
Barcelona,ES004F,ES004F,2008,GDP,USD_PPP_PS,35618
Barcelona,ES005F,ES005F,2008,GDP,USD_PPP_PS,48735
Barcelona,ES006F,ES006F,2008,GDP,USD_PPP_PS,32089
Barcelona,ES007F,ES007F,2008,GDP,USD_PPP_PS,38206
Barcelona,ES008F,ES008F,2008,GDP,USD_PPP_PS,34523
Barcelona,ES009F,ES009F,2008,GDP,USD_PPP_PS,43308
Barcelona,ES010F,ES010F,2008,GDP,USD_PPP_PS,47794
Barcelona,ES012F,ES012F,2008,GDP,USD_PPP_PS,68183
Barcelona,ES013F,ES013F,2008,GDP,USD_PPP_PS,44284
Barcelona,ES014F,ES014F,2008,GDP,USD_PPP_PS,54884
Barcelona,ES015F,ES015F,2008,GDP,USD_PPP_PS,40666
Barcelona,ES019F,ES019F,2008,GDP,USD_PPP_PS,50430
Barcelona,ES020F,ES020F,2008,GDP,USD_PPP_PS,33504
Barcelona,ES021F,ES021F,2008,GDP,USD_PPP_PS,35958
Barcelona,ES022F,ES022F,2008,GDP,USD_PPP_PS,39093
Barcelona,ES023F,ES023F,2008,GDP,USD_PPP_PS,41862
Barcelona,ES024F,ES024F,2008,GDP,USD_PPP_PS,37783
Barcelona,ES025F,ES025F,2008,GDP,USD_PPP_PS,41439
Barcelona,ES059F,ES059F,2008,GDP,USD_PPP_PS,32331
Barcelona,ES060F,ES060F,2008,GDP,USD_PPP_PS,37451
Barcelona,ES061F,ES061F,2008,GDP,USD_PPP_PS,37525
Barcelona,ES062F,ES062F,2008,GDP,USD_PPP_PS,38752
Barcelona,ES063F,ES063F,2008,GDP,USD_PPP_PS,58403
Barcelona,ES069F,ES069F,2008,GDP,USD_PPP_PS,42753
Barcelona,ES080F,ES080F,2008,GDP,USD_PPP_PS,34561
Barcelona,ES001F,ES001F,2008,GDP,USD_PPP,359646
Barcelona,ES002F,ES002F,2008,GDP,USD_PPP,243151
Barcelona,ES003F,ES003F,2008,GDP,USD_PPP,70245
Barcelona,ES004F,ES004F,2008,GDP,USD_PPP,52666
Barcelona,ES005F,ES005F,2008,GDP,USD_PPP,36136
Barcelona,ES006F,ES006F,2008,GDP,USD_PPP,26265
Barcelona,ES007F,ES007F,2008,GDP,USD_PPP,22848
Barcelona,ES008F,ES008F,2008,GDP,USD_PPP,21790
Barcelona,ES009F,ES009F,2008,GDP,USD_PPP,18210
Barcelona,ES010F,ES010F,2008,GDP,USD_PPP,31400
Barcelona,ES012F,ES012F,2008,GDP,USD_PPP,17514
Barcelona,ES013F,ES013F,2008,GDP,USD_PPP,13739
Barcelona,ES014F,ES014F,2008,GDP,USD_PPP,19484
Barcelona,ES015F,ES015F,2008,GDP,USD_PPP,15421
Barcelona,ES019F,ES019F,2008,GDP,USD_PPP,52320
Barcelona,ES020F,ES020F,2008,GDP,USD_PPP,11965
Barcelona,ES021F,ES021F,2008,GDP,USD_PPP,16270
Barcelona,ES022F,ES022F,2008,GDP,USD_PPP,21085
Barcelona,ES023F,ES023F,2008,GDP,USD_PPP,12608
Barcelona,ES024F,ES024F,2008,GDP,USD_PPP,19274
Barcelona,ES025F,ES025F,2008,GDP,USD_PPP,16818
Barcelona,ES059F,ES059F,2008,GDP,USD_PPP,17203
Barcelona,ES060F,ES060F,2008,GDP,USD_PPP,9712
Barcelona,ES061F,ES061F,2008,GDP,USD_PPP,8536
Barcelona,ES062F,ES062F,2008,GDP,USD_PPP,8227
Barcelona,ES063F,ES063F,2008,GDP,USD_PPP,19279
Barcelona,ES069F,ES069F,2008,GDP,USD_PPP,10242
Barcelona,ES080F,ES080F,2008,GDP,USD_PPP,9750
Barcelona,ES061F,ES061F,2009,GDP,PT_NAT,0.4
Barcelona,ES062F,ES062F,2009,GDP,PT_NAT,0.4
Barcelona,ES060F,ES060F,2009,GDP,PT_NAT,0.5
Barcelona,ES069F,ES069F,2009,GDP,PT_NAT,0.5
Barcelona,ES080F,ES080F,2009,GDP,PT_NAT,0.5
Barcelona,ES020F,ES020F,2009,GDP,PT_NAT,0.6
Barcelona,ES023F,ES023F,2009,GDP,PT_NAT,0.6
Barcelona,ES013F,ES013F,2009,GDP,PT_NAT,0.7
Barcelona,ES009F,ES009F,2009,GDP,PT_NAT,0.9
Barcelona,ES012F,ES012F,2009,GDP,PT_NAT,0.9
Barcelona,ES025F,ES025F,2009,GDP,PT_NAT,0.9
Barcelona,ES059F,ES059F,2009,GDP,PT_NAT,0.9
Barcelona,ES008F,ES008F,2009,GDP,PT_NAT,1.1
Barcelona,ES022F,ES022F,2009,GDP,PT_NAT,1.1
